countyfips,county_name,state,lat,lng
17069,Hardin,IL,37.478453,-88.290573
17071,Henderson,IL,40.828841,-90.9448
17073,Henry,IL,41.348782,-90.134757
17075,Iroquois,IL,40.763597,-87.834391
17077,Jackson,IL,37.747793,-89.274031
17079,Jasper,IL,39.003765,-88.159885
17081,Jefferson,IL,38.308488,-88.910808
17083,Jersey,IL,39.072862,-90.32042
17085,Jo Daviess,IL,42.411324,-90.305944
17087,Johnson,IL,37.474558,-88.882358
17089,Kane,IL,41.918111,-88.331264
17091,Kankakee,IL,41.148582,-87.850867
17093,Kendall,IL,41.663724,-88.379066
17095,Knox,IL,40.937032,-90.328601
17097,Lake,IL,42.313072,-87.969458
17099,La Salle,IL,41.350798,-88.895997
17101,Lawrence,IL,38.718291,-87.748328
17103,Lee,IL,41.810242,-89.398207
17105,Livingston,IL,40.907044,-88.573187
17107,Logan,IL,40.140775,-89.361505
17109,McDonough,IL,40.469472,-90.669344
17111,McHenry,IL,42.271472,-88.34988
17113,McLean,IL,40.494123,-88.954977
17115,Macon,IL,39.851176,-88.947076
17117,Macoupin,IL,39.19403,-89.877035
17119,Madison,IL,38.801396,-90.018097
17121,Marion,IL,38.59071,-89.016967
17123,Marshall,IL,41.043034,-89.315638
17125,Mason,IL,40.286475,-89.898924
17127,Massac,IL,37.178592,-88.714109
17129,Menard,IL,39.99726,-89.799507
17131,Mercer,IL,41.214043,-90.687167
17133,Monroe,IL,38.358529,-90.171163
17135,Montgomery,IL,39.198961,-89.505319
17137,Morgan,IL,39.718155,-90.231161
17139,Moultrie,IL,39.631979,-88.614419
17141,Ogle,IL,42.028653,-89.256098
17143,Peoria,IL,40.742915,-89.638993
17145,Perry,IL,38.058514,-89.323862
17147,Piatt,IL,40.007008,-88.581585
17149,Pike,IL,39.621311,-90.859127
17151,Pope,IL,37.39893,-88.54991
17153,Pulaski,IL,37.199543,-89.13475
17155,Putnam,IL,41.229306,-89.270945
17157,Randolph,IL,38.055541,-89.809249
17159,Richland,IL,38.725943,-88.088315
17161,Rock Island,IL,41.489142,-90.504005
17163,St Clair,IL,38.550219,-90.000674
17165,Saline,IL,37.754786,-88.536395
17167,Sangamon,IL,39.772757,-89.652867
17169,Schuyler,IL,40.13118,-90.568639
17171,Scott,IL,39.645737,-90.462754
17173,Shelby,IL,39.396539,-88.802073
17175,Stark,IL,41.098377,-89.792451
17177,Stephenson,IL,42.324139,-89.644541
17179,Tazewell,IL,40.602899,-89.534104
17181,Union,IL,37.46858,-89.236505
17183,Vermilion,IL,40.149683,-87.654806
17185,Wabash,IL,38.431283,-87.789625
17187,Warren,IL,40.890638,-90.636371
17189,Washington,IL,38.359407,-89.39393
17191,Wayne,IL,38.406869,-88.422496
17193,White,IL,38.089959,-88.192241
17195,Whiteside,IL,41.780798,-89.823253
17197,Will,IL,41.565138,-88.057232
17199,Williamson,IL,37.755675,-88.974979
17201,Winnebago,IL,42.307128,-89.06224
17203,Woodford,IL,40.771239,-89.29031
18001,Adams,IN,40.753767,-84.934317
18003,Allen,IN,41.098642,-85.122329
18005,Bartholomew,IN,39.216785,-85.902794
18007,Benton,IN,40.575066,-87.291433
18009,Blackford,IN,40.469726,-85.34419
18011,Boone,IN,40.013009,-86.398737
18013,Brown,IN,39.236241,-86.20969
18015,Carroll,IN,40.578983,-86.600098
18017,Cass,IN,40.747104,-86.339592
18019,Clark,IN,38.371546,-85.732035
18021,Clay,IN,39.469066,-87.124217
18023,Clinton,IN,40.298201,-86.512307
18025,Crawford,IN,38.313435,-86.423444
18027,Daviess,IN,38.696963,-87.098076
18029,Dearborn,IN,39.14462,-84.920935
18031,Decatur,IN,39.319975,-85.494211
18033,DeKalb,IN,41.378214,-85.034285
18035,Delaware,IN,40.20517,-85.401962
18037,Dubois,IN,38.357067,-86.914032
18039,Elkhart,IN,41.637679,-85.906728
18041,Fayette,IN,39.640791,-85.147496
18043,Floyd,IN,38.321514,-85.855645
18045,Fountain,IN,40.152089,-87.271946
18047,Franklin,IN,39.401885,-85.070265
18049,Fulton,IN,41.059389,-86.220078
18051,Gibson,IN,38.30918,-87.546685
18053,Grant,IN,40.525253,-85.644413
18055,Greene,IN,39.052316,-86.992172
18057,Hamilton,IN,40.002534,-86.059737
18059,Hancock,IN,39.811662,-85.824125
18061,Harrison,IN,38.233745,-86.097474
18063,Hendricks,IN,39.772784,-86.415055
18065,Henry,IN,39.928644,-85.403678
18067,Howard,IN,40.470704,-86.132959
18069,Huntington,IN,40.870224,-85.487085
18071,Jackson,IN,38.925896,-85.942654
18073,Jasper,IN,41.075783,-87.149436
18075,Jay,IN,40.428424,-85.033025
18077,Jefferson,IN,38.758956,-85.433692
18079,Jennings,IN,39.005169,-85.648821
18081,Johnson,IN,39.553276,-86.113609
18083,Knox,IN,38.698623,-87.45768
18085,Kosciusko,IN,41.266796,-85.830484
18087,Lagrange,IN,41.6324,-85.46117
18089,Lake,IN,41.526226,-87.408155
18091,LaPorte,IN,41.631837,-86.790977
18093,Lawrence,IN,38.846386,-86.495718
18095,Madison,IN,40.11412,-85.708901
18097,Marion,IN,39.791299,-86.135905
18099,Marshall,IN,41.347248,-86.273082
18101,Martin,IN,38.678357,-86.848113
18103,Miami,IN,40.730651,-86.073933
18105,Monroe,IN,39.162879,-86.537697
18107,Montgomery,IN,40.03511,-86.90006
18109,Morgan,IN,39.512251,-86.399318
18111,Newton,IN,40.994087,-87.380385
18113,Noble,IN,41.413892,-85.391205
18115,Ohio,IN,38.954549,-84.911295
18117,Orange,IN,38.562156,-86.496982
18119,Owen,IN,39.315596,-86.799822
18121,Parke,IN,39.758327,-87.227997
18123,Perry,IN,38.009327,-86.705205
18125,Pike,IN,38.424833,-87.233923
18127,Porter,IN,41.513679,-87.105308
18129,Posey,IN,38.013245,-87.823041
18131,Pulaski,IN,41.050592,-86.685266
18133,Putnam,IN,39.646107,-86.835611
18135,Randolph,IN,40.168573,-84.997064
18137,Ripley,IN,39.159402,-85.218379
18139,Rush,IN,39.623616,-85.474569
18141,St Joseph,IN,41.6754,-86.228686
18143,Scott,IN,38.698198,-85.762718
18145,Shelby,IN,39.536039,-85.789825
18147,Spencer,IN,38.015495,-87.011149
18149,Starke,IN,41.282896,-86.631962
18151,Steuben,IN,41.649521,-85.010662
18153,Sullivan,IN,39.103093,-87.390988
18155,Switzerland,IN,38.819835,-85.023499
18157,Tippecanoe,IN,40.41788,-86.886971
18159,Tipton,IN,40.308849,-86.050587
18161,Union,IN,39.618626,-84.919102
18163,Vanderburgh,IN,37.996062,-87.551819
18165,Vermillion,IN,39.763164,-87.440231
18167,Vigo,IN,39.460817,-87.387985
18169,Wabash,IN,40.858522,-85.802372
18171,Warren,IN,40.312186,-87.326289
18173,Warrick,IN,38.012884,-87.352574
18175,Washington,IN,38.572886,-86.086677
18177,Wayne,IN,39.842737,-84.949811
18179,Wells,IN,40.770771,-85.194412
18181,White,IN,40.755698,-86.810306
18183,Whitley,IN,41.163144,-85.47848
19001,Adair,IA,41.344629,-94.479157
19003,Adams,IA,41.006693,-94.709635
19005,Allamakee,IA,43.25705,-91.417115
19007,Appanoose,IA,40.739836,-92.867034
19009,Audubon,IA,41.676829,-94.925302
19011,Benton,IA,42.06222,-92.017478
19013,Black Hawk,IA,42.490851,-92.370013
19015,Boone,IA,42.026494,-93.895155
19017,Bremer,IA,42.743058,-92.376967
19019,Buchanan,IA,42.486957,-91.901041
19021,Buena Vista,IA,42.679153,-95.181444
19023,Butler,IA,42.707538,-92.758692
19025,Calhoun,IA,42.400162,-94.625331
19027,Carroll,IA,42.038571,-94.867634
19029,Cass,IA,41.365898,-94.979466
19031,Cedar,IA,41.757883,-91.137388
19033,Cerro Gordo,IA,43.135116,-93.246222
19035,Cherokee,IA,42.749288,-95.593937
19037,Chickasaw,IA,43.038059,-92.344319
19039,Clarke,IA,41.036835,-93.78126
19041,Clay,IA,43.127315,-95.159571
19043,Clayton,IA,42.860097,-91.322919
19045,Clinton,IA,41.852707,-90.335737
19047,Crawford,IA,42.027366,-95.358454
19049,Dallas,IA,41.645223,-93.923368
19051,Davis,IA,40.765097,-92.415821
19053,Decatur,IA,40.71001,-93.821366
19055,Delaware,IA,42.482434,-91.383342
19057,Des Moines,IA,40.833525,-91.141489
19059,Dickinson,IA,43.389624,-95.133548
19061,Dubuque,IA,42.493726,-90.759915
19063,Emmet,IA,43.394425,-94.75499
19065,Fayette,IA,42.820385,-91.855375
19067,Floyd,IA,43.074625,-92.75233
19069,Franklin,IA,42.755202,-93.240318
19071,Fremont,IA,40.747942,-95.623322
19073,Greene,IA,42.029792,-94.375962
19075,Grundy,IA,42.380262,-92.748284
19077,Guthrie,IA,41.669446,-94.431251
19079,Hamilton,IA,42.407552,-93.766985
19081,Hancock,IA,43.092013,-93.705072
19083,Hardin,IA,42.436775,-93.215799
19085,Harrison,IA,41.662391,-95.807433
19087,Henry,IA,40.981343,-91.537058
19089,Howard,IA,43.361616,-92.231027
19091,Humboldt,IA,42.74679,-94.215551
19093,Ida,IA,42.391343,-95.504381
19095,Iowa,IA,41.702615,-92.039923
19097,Jackson,IA,42.139283,-90.566782
19099,Jasper,IA,41.678374,-93.070038
19101,Jefferson,IA,41.013171,-91.964603
19103,Johnson,IA,41.679755,-91.55831
19105,Jones,IA,42.136467,-91.198513
19107,Keokuk,IA,41.325439,-92.17499
19109,Kossuth,IA,43.147016,-94.22057
19111,Lee,IA,40.55857,-91.396226
19113,Linn,IA,42.009607,-91.647251
19115,Louisa,IA,41.22579,-91.259929
19117,Lucas,IA,41.021148,-93.313045
19119,Lyon,IA,43.385265,-96.218544
19121,Madison,IA,41.347064,-93.989405
19123,Mahaska,IA,41.31208,-92.641016
19125,Marion,IA,41.35483,-93.04269
19127,Marshall,IA,42.031353,-92.938421
19129,Mills,IA,41.04967,-95.695267
19131,Mitchell,IA,43.336257,-92.803247
19133,Monona,IA,42.063026,-95.985135
19135,Monroe,IA,41.035615,-92.827682
19137,Montgomery,IA,41.008619,-95.167995
19139,Muscatine,IA,41.464065,-91.078997
19141,O Brien,IA,43.126413,-95.690881
19143,Osceola,IA,43.38638,-95.680373
19145,Page,IA,40.747616,-95.188476
19147,Palo Alto,IA,43.099878,-94.690212
19149,Plymouth,IA,42.747907,-96.203431
19151,Pocahontas,IA,42.745402,-94.700868
19153,Polk,IA,41.623296,-93.641654
19155,Pottawattamie,IA,41.278533,-95.79515
19157,Poweshiek,IA,41.709953,-92.620663
19159,Ringgold,IA,40.733763,-94.23852
19161,Sac,IA,42.375805,-95.088801
19163,Scott,IA,41.563153,-90.567812
19165,Shelby,IA,41.665153,-95.320336
19167,Sioux,IA,43.079825,-96.16727
19169,Story,IA,42.026371,-93.601827
19171,Tama,IA,42.065599,-92.542587
19173,Taylor,IA,40.755364,-94.673438
19175,Union,IA,41.053083,-94.318925
19177,Van Buren,IA,40.745557,-91.939134
19179,Wapello,IA,41.016218,-92.418385
19181,Warren,IA,41.400885,-93.588243
19183,Washington,IA,41.361978,-91.695465
19185,Wayne,IA,40.740054,-93.312926
19187,Webster,IA,42.480374,-94.179066
19189,Winnebago,IA,43.34288,-93.667031
19191,Winneshiek,IA,43.281284,-91.814375
19193,Woodbury,IA,42.483225,-96.344174
19195,Worth,IA,43.36654,-93.252258
19197,Wright,IA,42.732195,-93.755488
20001,Allen,KS,37.896584,-95.367053
20003,Anderson,KS,38.250112,-95.264386
20005,Atchison,KS,39.555583,-95.181488
20007,Barber,KS,37.212182,-98.557384
20009,Barton,KS,38.394738,-98.757739
20011,Bourbon,KS,37.845557,-94.749443
20013,Brown,KS,39.801273,-95.550384
20015,Butler,KS,37.727135,-96.989771
20017,Chase,KS,38.358336,-96.559378
20019,Chautauqua,KS,37.111002,-96.231466
20021,Cherokee,KS,37.115229,-94.755079
20023,Cheyenne,KS,39.768136,-101.738994
20025,Clark,KS,37.290453,-99.873033
20027,Clay,KS,39.356195,-97.12257
20029,Cloud,KS,39.53395,-97.637247
20031,Coffey,KS,38.247657,-95.739982
20033,Comanche,KS,37.23627,-99.365215
20035,Cowley,KS,37.174285,-96.997786
20037,Crawford,KS,37.439934,-94.731394
20039,Decatur,KS,39.804329,-100.490859
20041,Dickinson,KS,38.881314,-97.149128
20043,Doniphan,KS,39.788642,-95.07501
20045,Douglas,KS,38.941783,-95.251337
20047,Edwards,KS,37.914412,-99.354911
20049,Elk,KS,37.421638,-96.236702
20051,Ellis,KS,38.88156,-99.32999
20053,Ellsworth,KS,38.721016,-98.262851
20055,Finney,KS,37.97733,-100.86582
20057,Ford,KS,37.751112,-99.994842
20059,Franklin,KS,38.602731,-95.260071
20061,Geary,KS,39.03865,-96.83925
20063,Gove,KS,39.047631,-100.374241
20065,Graham,KS,39.359746,-99.857852
20067,Grant,KS,37.580306,-101.34973
20069,Gray,KS,37.726577,-100.412964
20071,Greeley,KS,38.487089,-101.763211
20073,Greenwood,KS,37.85753,-96.226569
20075,Hamilton,KS,37.979185,-101.76766
20077,Harper,KS,37.215092,-98.051218
20079,Harvey,KS,38.047085,-97.385273
20081,Haskell,KS,37.500029,-100.89411
20083,Hodgeman,KS,38.083504,-99.867564
20085,Jackson,KS,39.400924,-95.751346
20087,Jefferson,KS,39.210891,-95.397856
20089,Jewell,KS,39.775457,-98.201227
20091,Johnson,KS,38.928049,-94.737132
20093,Kearny,KS,37.954211,-101.237967
20095,Kingman,KS,37.608437,-98.097712
20097,Kiowa,KS,37.598711,-99.257059
20099,Labette,KS,37.258236,-95.260544
20101,Lane,KS,38.503002,-100.487778
20103,Leavenworth,KS,39.238518,-94.959302
20105,Lincoln,KS,39.036065,-98.175271
20107,Linn,KS,38.237359,-94.801632
20109,Logan,KS,39.098288,-100.925261
20111,Lyon,KS,38.416154,-96.179779
20113,McPherson,KS,38.381163,-97.647603
20115,Marion,KS,38.326437,-97.124507
20117,Marshall,KS,39.800028,-96.573612
20119,Meade,KS,37.292089,-100.394216
20121,Miami,KS,38.590405,-94.836385
20123,Mitchell,KS,39.454968,-98.174198
20125,Montgomery,KS,37.139982,-95.695334
20127,Morris,KS,38.698154,-96.588826
20129,Morton,KS,37.047093,-101.838333
20131,Nemaha,KS,39.829915,-95.962628
20133,Neosho,KS,37.624963,-95.39482
20135,Ness,KS,38.492429,-99.898826
20137,Norton,KS,39.820601,-99.878289
20139,Osage,KS,38.698945,-95.711621
20141,Osborne,KS,39.424792,-98.707572
20143,Ottawa,KS,39.096434,-97.681833
20145,Pawnee,KS,38.178541,-99.147286
20147,Phillips,KS,39.757048,-99.349355
20149,Pottawatomie,KS,39.258473,-96.316121
20151,Pratt,KS,37.645065,-98.731177
20153,Rawlins,KS,39.807807,-101.053756
20155,Reno,KS,38.050915,-97.933041
20157,Republic,KS,39.818188,-97.659183
20159,Rice,KS,38.321963,-98.201028
20161,Riley,KS,39.189473,-96.633015
20163,Rooks,KS,39.314266,-99.316791
20165,Rush,KS,38.525797,-99.283593
20167,Russell,KS,38.904508,-98.824959
20169,Saline,KS,38.815777,-97.606733
20171,Scott,KS,38.482303,-100.913605
20173,Sedgwick,KS,37.678808,-97.344603
20175,Seward,KS,37.052196,-100.9161
20177,Shawnee,KS,39.035591,-95.705467
20179,Sheridan,KS,39.36791,-100.467964
20181,Sherman,KS,39.349294,-101.726283
20183,Smith,KS,39.770675,-98.809623
20185,Stafford,KS,38.00686,-98.736685
20187,Stanton,KS,37.566267,-101.756238
20189,Stevens,KS,37.190103,-101.322335
20191,Sumner,KS,37.304076,-97.406852
20193,Thomas,KS,39.38443,-101.04619
20195,Trego,KS,39.004452,-99.881979
20197,Wabaunsee,KS,38.984769,-96.177572
20199,Wallace,KS,38.888589,-101.765288
20201,Washington,KS,39.782029,-97.054087
20203,Wichita,KS,38.494297,-101.349386
20205,Wilson,KS,37.512574,-95.741217
20207,Woodson,KS,37.8733,-95.739522
20209,Wyandotte,KS,39.104143,-94.707937
21001,Adair,KY,37.107756,-85.279096
21003,Allen,KY,36.747908,-86.208056
21005,Anderson,KY,38.028088,-84.923071
21007,Ballard,KY,37.04421,-88.97886
21009,Barren,KY,36.996774,-85.931813
21011,Bath,KY,38.139441,-83.73656
21013,Bell,KY,36.687928,-83.701396
21015,Boone,KY,38.9871,-84.679715
21017,Bourbon,KY,38.202978,-84.246611
21019,Boyd,KY,38.431905,-82.666548
21021,Boyle,KY,37.635777,-84.799493
21023,Bracken,KY,38.702562,-84.070088
21025,Breathitt,KY,37.520092,-83.37768
21027,Breckinridge,KY,37.770382,-86.410471
21029,Bullitt,KY,38.022943,-85.655385
21031,Butler,KY,37.218921,-86.680574
21033,Caldwell,KY,37.127446,-87.87922
21035,Calloway,KY,36.620185,-88.305814
21037,Campbell,KY,39.035049,-84.44141
21039,Carlisle,KY,36.854337,-88.94788
21041,Carroll,KY,38.668554,-85.139328
21043,Carter,KY,38.313503,-83.03816
21045,Casey,KY,37.303319,-84.924168
21047,Christian,KY,36.810955,-87.478173
21049,Clark,KY,37.986825,-84.182232
21051,Clay,KY,37.169598,-83.746759
21053,Clinton,KY,36.713992,-85.135223
21055,Crittenden,KY,37.332496,-88.095078
21057,Cumberland,KY,36.778888,-85.389079
21059,Daviess,KY,37.747732,-87.094971
21061,Edmonson,KY,37.196775,-86.255277
21063,Elliott,KY,38.122128,-83.106515
21065,Estill,KY,37.706277,-83.988899
21067,Fayette,KY,38.020523,-84.496639
21069,Fleming,KY,38.388567,-83.708286
21071,Floyd,KY,37.552299,-82.738526
21073,Franklin,KY,38.196045,-84.867592
21075,Fulton,KY,36.538176,-89.035017
21077,Gallatin,KY,38.764401,-84.842979
21079,Garrard,KY,37.649333,-84.575557
21081,Grant,KY,38.688104,-84.602069
21083,Graves,KY,36.741213,-88.650362
21085,Grayson,KY,37.46909,-86.306723
21087,Green,KY,37.265597,-85.538944
21089,Greenup,KY,38.555431,-82.812206
21091,Hancock,KY,37.868017,-86.804762
21093,Hardin,KY,37.746047,-85.917039
21095,Harlan,KY,36.865625,-83.232825
21097,Harrison,KY,38.415966,-84.314823
21099,Hart,KY,37.278157,-85.885789
21101,Henderson,KY,37.818482,-87.564405
21103,Henry,KY,38.431904,-85.179495
21105,Hickman,KY,36.666725,-88.959953
21107,Hopkins,KY,37.305866,-87.523154
21109,Jackson,KY,37.402802,-83.99368
21111,Jefferson,KY,38.201775,-85.691832
21113,Jessamine,KY,37.884455,-84.587046
21115,Johnson,KY,37.829598,-82.813992
21117,Kenton,KY,39.01319,-84.548581
21119,Knott,KY,37.32759,-82.940555
21121,Knox,KY,36.901584,-83.915231
21123,Larue,KY,37.544796,-85.723408
21125,Laurel,KY,37.091397,-84.087834
21127,Lawrence,KY,38.078995,-82.681643
21129,Lee,KY,37.591773,-83.701692
21131,Leslie,KY,37.115255,-83.37635
21133,Letcher,KY,37.14583,-82.807173
21135,Lewis,KY,38.562531,-83.347091
21137,Lincoln,KY,37.473121,-84.669872
21139,Livingston,KY,37.135813,-88.350899
21141,Logan,KY,36.85949,-86.865922
21143,Lyon,KY,37.060704,-88.079778
21145,McCracken,KY,37.048079,-88.648273
21147,McCreary,KY,36.715761,-84.446083
21149,McLean,KY,37.513232,-87.219315
21151,Madison,KY,37.70616,-84.287451
21153,Magoffin,KY,37.729816,-83.056234
21155,Marion,KY,37.569587,-85.287195
21157,Marshall,KY,36.898302,-88.339329
21159,Martin,KY,37.830545,-82.51692
21161,Mason,KY,38.616398,-83.788535
21163,Meade,KY,37.934298,-86.132811
21165,Menifee,KY,37.939449,-83.598399
21167,Mercer,KY,37.785009,-84.849691
21169,Metcalfe,KY,36.990816,-85.641586
21171,Monroe,KY,36.708328,-85.729921
21173,Montgomery,KY,38.035773,-83.917436
21175,Morgan,KY,37.91274,-83.266566
21177,Muhlenberg,KY,37.23809,-87.14704
21179,Nelson,KY,37.818018,-85.460371
21181,Nicholas,KY,38.327655,-84.023779
21183,Ohio,KY,37.465058,-86.864293
21185,Oldham,KY,38.372848,-85.459538
21187,Owen,KY,38.531935,-84.831925
21189,Owsley,KY,37.452097,-83.684099
21191,Pendleton,KY,38.715798,-84.359742
21193,Perry,KY,37.257625,-83.20106
21195,Pike,KY,37.463505,-82.420659
21197,Powell,KY,37.852293,-83.88113
21199,Pulaski,KY,37.092819,-84.614645
21201,Robertson,KY,38.520826,-84.048848
21203,Rockcastle,KY,37.381612,-84.348396
21205,Rowan,KY,38.194616,-83.442318
21207,Russell,KY,37.029336,-85.05932
21209,Scott,KY,38.231691,-84.570575
21211,Shelby,KY,38.213513,-85.230241
21213,Simpson,KY,36.733285,-86.572109
21215,Spencer,KY,38.059721,-85.350915
21217,Taylor,KY,37.350402,-85.343425
21219,Todd,KY,36.81176,-87.171454
21221,Trigg,KY,36.847047,-87.836202
21223,Trimble,KY,38.620698,-85.332526
21225,Union,KY,37.653315,-87.926958
21227,Warren,KY,36.970396,-86.434563
21229,Washington,KY,37.738655,-85.190875
21231,Wayne,KY,36.837888,-84.844614
21233,Webster,KY,37.499711,-87.687044
21235,Whitley,KY,36.809692,-84.140995
21237,Wolfe,KY,37.740622,-83.510902
21239,Woodford,KY,38.050068,-84.727271
22001,Acadia,LA,30.278555,-92.351799
22003,Allen,LA,30.669387,-92.774458
22005,Ascension,LA,30.248525,-90.934028
22007,Assumption,LA,29.922957,-91.06645
22009,Avoyelles,LA,31.053586,-92.062566
22011,Beauregard,LA,30.733885,-93.287136
22013,Bienville,LA,32.388898,-93.080261
22015,Bossier,LA,32.555697,-93.656675
22017,Caddo,LA,32.472074,-93.800831
22019,Calcasieu,LA,30.227531,-93.261485
22021,Caldwell,LA,32.078215,-92.103757
22023,Cameron,LA,29.956693,-93.212142
22025,Catahoula,LA,31.696936,-91.824471
22027,Claiborne,LA,32.833682,-93.03306
22029,Concordia,LA,31.592783,-91.545991
22031,De Soto,LA,32.10498,-93.776734
22033,East Baton Rouge,LA,30.462492,-91.100943
22035,East Carroll,LA,32.770972,-91.19516
22037,East Feliciana,LA,30.826843,-91.089224
22039,Evangeline,LA,30.685722,-92.362231
22041,Franklin,LA,32.143813,-91.696268
22043,Grant,LA,31.534149,-92.542816
22045,Iberia,LA,29.994199,-91.810231
22047,Iberville,LA,30.272099,-91.234302
22049,Jackson,LA,32.280659,-92.646015
22051,Jefferson,LA,29.945261,-90.153175
22053,Jefferson Davis,LA,30.240194,-92.738028
22055,Lafayette,LA,30.205215,-92.043759
22057,Lafourche,LA,29.679993,-90.615099
22059,La Salle,LA,31.730558,-92.172553
22061,Lincoln,LA,32.549258,-92.64793
22063,Livingston,LA,30.483388,-90.840765
22065,Madison,LA,32.397648,-91.196834
22067,Morehouse,LA,32.786393,-91.886161
22069,Natchitoches,LA,31.759482,-93.097361
22071,Orleans,LA,29.972699,-90.05284
22073,Ouachita,LA,32.514346,-92.129634
22075,Plaquemines,LA,29.72176,-89.90076
22077,Pointe Coupee,LA,30.67107,-91.50006
22079,Rapides,LA,31.28458,-92.457473
22081,Red River,LA,32.054629,-93.307602
22083,Richland,LA,32.441085,-91.714756
22085,Sabine,LA,31.581882,-93.566643
22087,St Bernard,LA,29.928239,-89.934425
22089,St Charles,LA,29.939397,-90.376773
22091,St Helena,LA,30.788338,-90.693879
22093,St James,LA,30.020769,-90.737207
22095,St John The Baptist,LA,30.071497,-90.513417
22097,St Landry,LA,30.514029,-92.111314
22099,St Martin,LA,30.229052,-91.835169
22101,St Mary,LA,29.740593,-91.344782
22103,St Tammany,LA,30.383308,-89.948329
22105,Tangipahoa,LA,30.571611,-90.455513
22107,Tensas,LA,31.964792,-91.297084
22109,Terrebonne,LA,29.592812,-90.722239
22111,Union,LA,32.794504,-92.404307
22113,Vermilion,LA,29.993689,-92.165923
22115,Vernon,LA,31.094949,-93.245823
22117,Washington,LA,30.835918,-89.996174
22119,Webster,LA,32.7001,-93.340925
22121,West Baton Rouge,LA,30.443957,-91.264463
22123,West Carroll,LA,32.816551,-91.431802
22125,West Feliciana,LA,30.893607,-91.404737
22127,Winn,LA,31.929892,-92.676588
23001,Androscoggin,ME,44.119069,-70.201312
23003,Aroostook,ME,46.705048,-68.086628
23005,Cumberland,ME,43.748088,-70.305589
23007,Franklin,ME,44.70749,-70.225634
23009,Hancock,ME,44.471475,-68.467743
23011,Kennebec,ME,44.396102,-69.749178
23013,Knox,ME,44.129786,-69.162849
23015,Lincoln,ME,44.032332,-69.555057
23017,Oxford,ME,44.28237,-70.61336
23019,Penobscot,ME,44.953036,-68.79423
23021,Piscataquis,ME,45.242097,-69.263375
23023,Sagadahoc,ME,43.956202,-69.869704
23025,Somerset,ME,44.821921,-69.685757
23027,Waldo,ME,44.491137,-69.086553
23029,Washington,ME,44.863591,-67.464919
23031,York,ME,43.424108,-70.640561
24001,Allegany,MD,39.629197,-78.822261
24003,Anne Arundel,MD,39.067301,-76.598917
24005,Baltimore,MD,39.369252,-76.620366
24009,Calvert,MD,38.548518,-76.542042
24011,Caroline,MD,38.874331,-75.831491
24013,Carroll,MD,39.527218,-76.9931
24015,Cecil,MD,39.613824,-75.936585
24017,Charles,MD,38.578559,-76.953006
24019,Dorchester,MD,38.570623,-76.009758
24021,Frederick,MD,39.432254,-77.400231
24023,Garrett,MD,39.512187,-79.303138
24025,Harford,MD,39.521376,-76.310879
24027,Howard,MD,39.219271,-76.856729
24029,Kent,MD,39.24506,-76.058525
24031,Montgomery,MD,39.086185,-77.122862
24033,Prince Georges,MD,38.908576,-76.889947
24035,Queen Anne's,MD,39.022436,-76.148099
24037,St Mary's,MD,38.307326,-76.578864
24039,Somerset,MD,38.132883,-75.743445
24041,Talbot,MD,38.769665,-76.098126
24043,Washington,MD,39.617574,-77.731386
24045,Wicomico,MD,38.371571,-75.595082
24047,Worcester,MD,38.301936,-75.238169
24510,Baltimore City,MD,39.314892,-76.619614
25001,Barnstable,MA,41.690216,-70.333968
25003,Berkshire,MA,42.460781,-73.216577
25005,Bristol,MA,41.793219,-71.108301
25007,Dukes,MA,41.421286,-70.602745
25009,Essex,MA,42.62479,-70.987816
25011,Franklin,MA,42.578289,-72.558703
25013,Hampden,MA,42.125927,-72.575325
25015,Hampshire,MA,42.312537,-72.573322
25017,Middlesex,MA,42.448546,-71.255223
25019,Nantucket,MA,41.267912,-70.09112
25021,Norfolk,MA,42.202695,-71.14756
25023,Plymouth,MA,42.023962,-70.853689
25025,Suffolk,MA,42.334806,-71.078632
25027,Worcester,MA,42.303704,-71.805321
26001,Alcona,MI,44.665115,-83.467594
26003,Alger,MI,46.388671,-86.70041
26005,Allegan,MI,42.603137,-85.874288
26007,Alpena,MI,45.050953,-83.504463
26009,Antrim,MI,44.978647,-85.198692
26011,Arenac,MI,44.044496,-83.88273
26013,Baraga,MI,46.765021,-88.45426
26015,Barry,MI,42.614153,-85.341744
26017,Bay,MI,43.630574,-83.928385
26019,Benzie,MI,44.650382,-86.016123
26021,Berrien,MI,41.987514,-86.407539
26023,Branch,MI,41.929764,-85.031761
26025,Calhoun,MI,42.289509,-85.101835
26027,Cass,MI,41.891974,-86.040589
26029,Charlevoix,MI,45.247029,-85.115158
26031,Cheboygan,MI,45.512741,-84.518691
26033,Chippewa,MI,46.367641,-84.395364
26035,Clare,MI,43.945731,-84.826409
26037,Clinton,MI,42.891278,-84.55503
26039,Crawford,MI,44.655061,-84.666533
26041,Delta,MI,45.802381,-87.066378
26043,Dickinson,MI,45.833651,-88.01381
26045,Eaton,MI,42.64387,-84.740485
26047,Emmet,MI,45.433951,-84.908934
26049,Genesee,MI,43.006414,-83.694732
26051,Gladwin,MI,43.967071,-84.437377
26053,Gogebic,MI,46.435975,-89.978538
26055,Grand Traverse,MI,44.710656,-85.607171
26057,Gratiot,MI,43.343314,-84.629372
26059,Hillsdale,MI,41.917025,-84.603983
26061,Houghton,MI,47.12765,-88.54161
